Date,Bank Rate
05/05/1998,7.25
06/05/1998,7.25
07/05/1998,7.25
08/05/1998,7.25
09/05/1998,7.25
10/05/1998,7.25
11/05/1998,7.25
12/05/1998,7.25
13/05/1998,7.25
14/05/1998,7.25
15/05/1998,7.25
16/05/1998,7.25
17/05/1998,7.25
18/05/1998,7.25
19/05/1998,7.25
20/05/1998,7.25
21/05/1998,7.25
22/05/1998,7.25
23/05/1998,7.25
24/05/1998,7.25
25/05/1998,7.25
26/05/1998,7.25
27/05/1998,7.25
28/05/1998,7.25
29/05/1998,7.25
30/05/1998,7.25
31/05/1998,7.25
01/06/1998,7.25
02/06/1998,7.25
03/06/1998,7.25
04/06/1998,7.50
05/06/1998,7.50
06/06/1998,7.50
07/06/1998,7.50
08/06/1998,7.50
09/06/1998,7.50
10/06/1998,7.50
11/06/1998,7.50
12/06/1998,7.50
13/06/1998,7.50
14/06/1998,7.50
15/06/1998,7.50
16/06/1998,7.50
17/06/1998,7.50
18/06/1998,7.50
19/06/1998,7.50
20/06/1998,7.50
21/06/1998,7.50
22/06/1998,7.50
23/06/1998,7.50
24/06/1998,7.50
25/06/1998,7.50
26/06/1998,7.50
27/06/1998,7.50
28/06/1998,7.50
29/06/1998,7.50
30/06/1998,7.50
01/07/1998,7.50
02/07/1998,7.50
03/07/1998,7.50
04/07/1998,7.50
05/07/1998,7.50
06/07/1998,7.50
07/07/1998,7.50
08/07/1998,7.50
09/07/1998,7.50
10/07/1998,7.50
11/07/1998,7.50
12/07/1998,7.50
13/07/1998,7.50
14/07/1998,7.50
15/07/1998,7.50
16/07/1998,7.50
17/07/1998,7.50
18/07/1998,7.50
19/07/1998,7.50
20/07/1998,7.50
21/07/1998,7.50
22/07/1998,7.50
23/07/1998,7.50
24/07/1998,7.50
25/07/1998,7.50
26/07/1998,7.50
27/07/1998,7.50
28/07/1998,7.50
29/07/1998,7.50
30/07/1998,7.50
31/07/1998,7.50
01/08/1998,7.50
02/08/1998,7.50
03/08/1998,7.50
04/08/1998,7.50
05/08/1998,7.50
06/08/1998,7.50
07/08/1998,7.50
08/08/1998,7.50
09/08/1998,7.50
10/08/1998,7.50
11/08/1998,7.50
12/08/1998,7.50
13/08/1998,7.50
14/08/1998,7.50
15/08/1998,7.50
16/08/1998,7.50
17/08/1998,7.50
18/08/1998,7.50
19/08/1998,7.50
20/08/1998,7.50
21/08/1998,7.50
22/08/1998,7.50
23/08/1998,7.50
24/08/1998,7.50
25/08/1998,7.50
26/08/1998,7.50
27/08/1998,7.50
28/08/1998,7.50
29/08/1998,7.50
30/08/1998,7.50
31/08/1998,7.50
01/09/1998,7.50
02/09/1998,7.50
03/09/1998,7.50
04/09/1998,7.50
05/09/1998,7.50
06/09/1998,7.50
07/09/1998,7.50
08/09/1998,7.50
09/09/1998,7.50
10/09/1998,7.50
11/09/1998,7.50
12/09/1998,7.50
13/09/1998,7.50
14/09/1998,7.50
15/09/1998,7.50
16/09/1998,7.50
17/09/1998,7.50
18/09/1998,7.50
19/09/1998,7.50
20/09/1998,7.50
21/09/1998,7.50
22/09/1998,7.50
23/09/1998,7.50
24/09/1998,7.50
25/09/1998,7.50
26/09/1998,7.50
27/09/1998,7.50
28/09/1998,7.50
29/09/1998,7.50
30/09/1998,7.50
01/10/1998,7.50
02/10/1998,7.50
03/10/1998,7.50
04/10/1998,7.50
05/10/1998,7.50
06/10/1998,7.50
07/10/1998,7.50
08/10/1998,7.25
09/10/1998,7.25
10/10/1998,7.25
11/10/1998,7.25
12/10/1998,7.25
13/10/1998,7.25
14/10/1998,7.25
15/10/1998,7.25
16/10/1998,7.25
17/10/1998,7.25
18/10/1998,7.25
19/10/1998,7.25
20/10/1998,7.25
21/10/1998,7.25
22/10/1998,7.25
23/10/1998,7.25
24/10/1998,7.25
25/10/1998,7.25
26/10/1998,7.25
27/10/1998,7.25
28/10/1998,7.25
29/10/1998,7.25
30/10/1998,7.25
31/10/1998,7.25
01/11/1998,7.25
02/11/1998,7.25
03/11/1998,7.25
04/11/1998,7.25
05/11/1998,6.75
06/11/1998,6.75
07/11/1998,6.75
08/11/1998,6.75
09/11/1998,6.75
10/11/1998,6.75
11/11/1998,6.75
12/11/1998,6.75
13/11/1998,6.75
14/11/1998,6.75
15/11/1998,6.75
16/11/1998,6.75
17/11/1998,6.75
18/11/1998,6.75
19/11/1998,6.75
20/11/1998,6.75
21/11/1998,6.75
22/11/1998,6.75
23/11/1998,6.75
24/11/1998,6.75
25/11/1998,6.75
26/11/1998,6.75
27/11/1998,6.75
28/11/1998,6.75
29/11/1998,6.75
30/11/1998,6.75
01/12/1998,6.75
02/12/1998,6.75
03/12/1998,6.75
04/12/1998,6.75
05/12/1998,6.75
06/12/1998,6.75
07/12/1998,6.75
08/12/1998,6.75
09/12/1998,6.75
10/12/1998,6.25
11/12/1998,6.25
12/12/1998,6.25
13/12/1998,6.25
14/12/1998,6.25
15/12/1998,6.25
16/12/1998,6.25
17/12/1998,6.25
18/12/1998,6.25
19/12/1998,6.25
20/12/1998,6.25
21/12/1998,6.25
22/12/1998,6.25
23/12/1998,6.25
24/12/1998,6.25
25/12/1998,6.25
26/12/1998,6.25
27/12/1998,6.25
28/12/1998,6.25
29/12/1998,6.25
30/12/1998,6.25
31/12/1998,6.25
01/01/1999,6.25
02/01/1999,6.25
03/01/1999,6.25
04/01/1999,6.25
05/01/1999,6.25
06/01/1999,6.25
07/01/1999,6.00
08/01/1999,6.00
09/01/1999,6.00
10/01/1999,6.00
11/01/1999,6.00
12/01/1999,6.00
13/01/1999,6.00
14/01/1999,6.00
15/01/1999,6.00
16/01/1999,6.00
17/01/1999,6.00
18/01/1999,6.00
19/01/1999,6.00
20/01/1999,6.00
21/01/1999,6.00
22/01/1999,6.00
23/01/1999,6.00
24/01/1999,6.00
25/01/1999,6.00
26/01/1999,6.00
27/01/1999,6.00
28/01/1999,6.00
29/01/1999,6.00
30/01/1999,6.00
31/01/1999,6.00
01/02/1999,6.00
02/02/1999,6.00
03/02/1999,6.00
04/02/1999,5.50
05/02/1999,5.50
06/02/1999,5.50
07/02/1999,5.50
08/02/1999,5.50
09/02/1999,5.50
10/02/1999,5.50
11/02/1999,5.50
12/02/1999,5.50
13/02/1999,5.50
14/02/1999,5.50
15/02/1999,5.50
16/02/1999,5.50
17/02/1999,5.50
18/02/1999,5.50
19/02/1999,5.50
20/02/1999,5.50
21/02/1999,5.50
22/02/1999,5.50
23/02/1999,5.50
24/02/1999,5.50
25/02/1999,5.50
26/02/1999,5.50
27/02/1999,5.50
28/02/1999,5.50
01/03/1999,5.50
02/03/1999,5.50
03/03/1999,5.50
04/03/1999,5.50
05/03/1999,5.50
06/03/1999,5.50
07/03/1999,5.50
08/03/1999,5.50
09/03/1999,5.50
10/03/1999,5.50
11/03/1999,5.50
12/03/1999,5.50
13/03/1999,5.50
14/03/1999,5.50
15/03/1999,5.50
16/03/1999,5.50
17/03/1999,5.50
18/03/1999,5.50
19/03/1999,5.50
20/03/1999,5.50
21/03/1999,5.50
22/03/1999,5.50
23/03/1999,5.50
24/03/1999,5.50
25/03/1999,5.50
26/03/1999,5.50
27/03/1999,5.50
28/03/1999,5.50
29/03/1999,5.50
30/03/1999,5.50
31/03/1999,5.50
01/04/1999,5.50
02/04/1999,5.50
03/04/1999,5.50
04/04/1999,5.50
05/04/1999,5.50
06/04/1999,5.50
07/04/1999,5.50
08/04/1999,5.25
09/04/1999,5.25
10/04/1999,5.25
11/04/1999,5.25
12/04/1999,5.25
13/04/1999,5.25
14/04/1999,5.25
15/04/1999,5.25
16/04/1999,5.25
17/04/1999,5.25
18/04/1999,5.25
19/04/1999,5.25
20/04/1999,5.25
21/04/1999,5.25
22/04/1999,5.25
23/04/1999,5.25
24/04/1999,5.25
25/04/1999,5.25
26/04/1999,5.25
27/04/1999,5.25
28/04/1999,5.25
29/04/1999,5.25
30/04/1999,5.25
01/05/1999,5.25
02/05/1999,5.25
03/05/1999,5.25
04/05/1999,5.25
05/05/1999,5.25
06/05/1999,5.25
07/05/1999,5.25
08/05/1999,5.25
09/05/1999,5.25
10/05/1999,5.25
11/05/1999,5.25
12/05/1999,5.25
13/05/1999,5.25
14/05/1999,5.25
15/05/1999,5.25
16/05/1999,5.25
17/05/1999,5.25
18/05/1999,5.25
19/05/1999,5.25
20/05/1999,5.25
21/05/1999,5.25
22/05/1999,5.25
23/05/1999,5.25
24/05/1999,5.25
25/05/1999,5.25
26/05/1999,5.25
27/05/1999,5.25
28/05/1999,5.25
29/05/1999,5.25
30/05/1999,5.25
31/05/1999,5.25
01/06/1999,5.25
02/06/1999,5.25
03/06/1999,5.25
04/06/1999,5.25
05/06/1999,5.25
06/06/1999,5.25
07/06/1999,5.25
08/06/1999,5.25
09/06/1999,5.25
10/06/1999,5.00
11/06/1999,5.00
12/06/1999,5.00
13/06/1999,5.00
14/06/1999,5.00
15/06/1999,5.00
16/06/1999,5.00
17/06/1999,5.00
18/06/1999,5.00
19/06/1999,5.00
20/06/1999,5.00
21/06/1999,5.00
22/06/1999,5.00
23/06/1999,5.00
24/06/1999,5.00
25/06/1999,5.00
26/06/1999,5.00
27/06/1999,5.00
28/06/1999,5.00
29/06/1999,5.00
30/06/1999,5.00
01/07/1999,5.00
02/07/1999,5.00
03/07/1999,5.00
04/07/1999,5.00
05/07/1999,5.00
06/07/1999,5.00
07/07/1999,5.00
08/07/1999,5.00
09/07/1999,5.00
10/07/1999,5.00
11/07/1999,5.00
12/07/1999,5.00
13/07/1999,5.00
14/07/1999,5.00
15/07/1999,5.00
16/07/1999,5.00
17/07/1999,5.00
18/07/1999,5.00
19/07/1999,5.00
20/07/1999,5.00
21/07/1999,5.00
22/07/1999,5.00
23/07/1999,5.00
24/07/1999,5.00
25/07/1999,5.00
26/07/1999,5.00
27/07/1999,5.00
28/07/1999,5.00
29/07/1999,5.00
30/07/1999,5.00
31/07/1999,5.00
01/08/1999,5.00
02/08/1999,5.00
03/08/1999,5.00
04/08/1999,5.00
05/08/1999,5.00
06/08/1999,5.00
07/08/1999,5.00
08/08/1999,5.00
09/08/1999,5.00
10/08/1999,5.00
11/08/1999,5.00
12/08/1999,5.00
13/08/1999,5.00
14/08/1999,5.00
15/08/1999,5.00
16/08/1999,5.00
17/08/1999,5.00
18/08/1999,5.00
19/08/1999,5.00
20/08/1999,5.00
21/08/1999,5.00
22/08/1999,5.00
23/08/1999,5.00
24/08/1999,5.00
25/08/1999,5.00
26/08/1999,5.00
27/08/1999,5.00
28/08/1999,5.00
29/08/1999,5.00
30/08/1999,5.00
31/08/1999,5.00
01/09/1999,5.00
02/09/1999,5.00
03/09/1999,5.00
04/09/1999,5.00
05/09/1999,5.00
06/09/1999,5.00
07/09/1999,5.00
08/09/1999,5.25
09/09/1999,5.25
10/09/1999,5.25
11/09/1999,5.25
12/09/1999,5.25
13/09/1999,5.25
14/09/1999,5.25
15/09/1999,5.25
16/09/1999,5.25
17/09/1999,5.25
18/09/1999,5.25
19/09/1999,5.25
20/09/1999,5.25
21/09/1999,5.25
22/09/1999,5.25
23/09/1999,5.25
24/09/1999,5.25
25/09/1999,5.25
26/09/1999,5.25
27/09/1999,5.25
28/09/1999,5.25
29/09/1999,5.25
30/09/1999,5.25
01/10/1999,5.25
02/10/1999,5.25
03/10/1999,5.25
04/10/1999,5.25
05/10/1999,5.25
06/10/1999,5.25
07/10/1999,5.25
08/10/1999,5.25
09/10/1999,5.25
10/10/1999,5.25
11/10/1999,5.25
12/10/1999,5.25
13/10/1999,5.25
14/10/1999,5.25
15/10/1999,5.25
16/10/1999,5.25
17/10/1999,5.25
18/10/1999,5.25
19/10/1999,5.25
20/10/1999,5.25
21/10/1999,5.25
22/10/1999,5.25
23/10/1999,5.25
24/10/1999,5.25
25/10/1999,5.25
26/10/1999,5.25
27/10/1999,5.25
28/10/1999,5.25
29/10/1999,5.25
30/10/1999,5.25
31/10/1999,5.25
01/11/1999,5.25
02/11/1999,5.25
03/11/1999,5.25
04/11/1999,5.50
05/11/1999,5.50
06/11/1999,5.50
07/11/1999,5.50
08/11/1999,5.50
09/11/1999,5.50
10/11/1999,5.50
11/11/1999,5.50
12/11/1999,5.50
13/11/1999,5.50
14/11/1999,5.50
15/11/1999,5.50
16/11/1999,5.50
17/11/1999,5.50
18/11/1999,5.50
19/11/1999,5.50
20/11/1999,5.50
21/11/1999,5.50
22/11/1999,5.50
23/11/1999,5.50
24/11/1999,5.50
25/11/1999,5.50
26/11/1999,5.50
27/11/1999,5.50
28/11/1999,5.50
29/11/1999,5.50
30/11/1999,5.50
01/12/1999,5.50
02/12/1999,5.50
03/12/1999,5.50
04/12/1999,5.50
05/12/1999,5.50
06/12/1999,5.50
07/12/1999,5.50
08/12/1999,5.50
09/12/1999,5.50
10/12/1999,5.50
11/12/1999,5.50
12/12/1999,5.50
13/12/1999,5.50
14/12/1999,5.50
15/12/1999,5.50
16/12/1999,5.50
17/12/1999,5.50
18/12/1999,5.50
19/12/1999,5.50
20/12/1999,5.50
21/12/1999,5.50
22/12/1999,5.50
23/12/1999,5.50
24/12/1999,5.50
25/12/1999,5.50
26/12/1999,5.50
27/12/1999,5.50
28/12/1999,5.50
29/12/1999,5.50
30/12/1999,5.50
31/12/1999,5.50
01/01/2000,5.50
02/01/2000,5.50
03/01/2000,5.50
04/01/2000,5.50
05/01/2000,5.50
06/01/2000,5.50
07/01/2000,5.50
08/01/2000,5.50
09/01/2000,5.50
10/01/2000,5.50
11/01/2000,5.50
12/01/2000,5.50
13/01/2000,5.75
14/01/2000,5.75
15/01/2000,5.75
16/01/2000,5.75
17/01/2000,5.75
18/01/2000,5.75
19/01/2000,5.75
20/01/2000,5.75
21/01/2000,5.75
22/01/2000,5.75
23/01/2000,5.75
24/01/2000,5.75
25/01/2000,5.75
26/01/2000,5.75
27/01/2000,5.75
28/01/2000,5.75
29/01/2000,5.75
30/01/2000,5.75
31/01/2000,5.75
01/02/2000,5.75
02/02/2000,5.75
03/02/2000,5.75
04/02/2000,5.75
05/02/2000,5.75
06/02/2000,5.75
07/02/2000,5.75
08/02/2000,5.75
09/02/2000,5.75
10/02/2000,6.00
11/02/2000,6.00
12/02/2000,6.00
13/02/2000,6.00
14/02/2000,6.00
15/02/2000,6.00
16/02/2000,6.00
17/02/2000,6.00
18/02/2000,6.00
19/02/2000,6.00
20/02/2000,6.00
21/02/2000,6.00
22/02/2000,6.00
23/02/2000,6.00
24/02/2000,6.00
25/02/2000,6.00
26/02/2000,6.00
27/02/2000,6.00
28/02/2000,6.00
29/02/2000,6.00
01/03/2000,6.00
02/03/2000,6.00
03/03/2000,6.00
04/03/2000,6.00
05/03/2000,6.00
06/03/2000,6.00
07/03/2000,6.00
08/03/2000,6.00
09/03/2000,6.00
10/03/2000,6.00
11/03/2000,6.00
12/03/2000,6.00
13/03/2000,6.00
14/03/2000,6.00
15/03/2000,6.00
16/03/2000,6.00
17/03/2000,6.00
18/03/2000,6.00
19/03/2000,6.00
20/03/2000,6.00
21/03/2000,6.00
22/03/2000,6.00
23/03/2000,6.00
24/03/2000,6.00
25/03/2000,6.00
26/03/2000,6.00
27/03/2000,6.00
28/03/2000,6.00
29/03/2000,6.00
30/03/2000,6.00
31/03/2000,6.00
01/04/2000,6.00
02/04/2000,6.00
03/04/2000,6.00
04/04/2000,6.00
05/04/2000,6.00
06/04/2000,6.00
07/04/2000,6.00
08/04/2000,6.00
09/04/2000,6.00
10/04/2000,6.00
11/04/2000,6.00
12/04/2000,6.00
13/04/2000,6.00
14/04/2000,6.00
15/04/2000,6.00
16/04/2000,6.00
17/04/2000,6.00
18/04/2000,6.00
19/04/2000,6.00
20/04/2000,6.00
21/04/2000,6.00
22/04/2000,6.00
23/04/2000,6.00
24/04/2000,6.00
25/04/2000,6.00
26/04/2000,6.00
27/04/2000,6.00
28/04/2000,6.00
29/04/2000,6.00
30/04/2000,6.00
01/05/2000,6.00
02/05/2000,6.00
03/05/2000,6.00
04/05/2000,6.00
05/05/2000,6.00
06/05/2000,6.00
07/05/2000,6.00
08/05/2000,6.00
09/05/2000,6.00
10/05/2000,6.00
11/05/2000,6.00
12/05/2000,6.00
13/05/2000,6.00
14/05/2000,6.00
15/05/2000,6.00
16/05/2000,6.00
17/05/2000,6.00
18/05/2000,6.00
19/05/2000,6.00
20/05/2000,6.00
21/05/2000,6.00
22/05/2000,6.00
23/05/2000,6.00
24/05/2000,6.00
25/05/2000,6.00
26/05/2000,6.00
27/05/2000,6.00
28/05/2000,6.00
29/05/2000,6.00
30/05/2000,6.00
31/05/2000,6.00
01/06/2000,6.00
02/06/2000,6.00
03/06/2000,6.00
04/06/2000,6.00
05/06/2000,6.00
06/06/2000,6.00
07/06/2000,6.00
08/06/2000,6.00
09/06/2000,6.00
10/06/2000,6.00
11/06/2000,6.00
12/06/2000,6.00
13/06/2000,6.00
14/06/2000,6.00
15/06/2000,6.00
16/06/2000,6.00
17/06/2000,6.00
18/06/2000,6.00
19/06/2000,6.00
20/06/2000,6.00
21/06/2000,6.00
22/06/2000,6.00
23/06/2000,6.00
24/06/2000,6.00
25/06/2000,6.00
26/06/2000,6.00
27/06/2000,6.00
28/06/2000,6.00
29/06/2000,6.00
30/06/2000,6.00
01/07/2000,6.00
02/07/2000,6.00
03/07/2000,6.00
04/07/2000,6.00
05/07/2000,6.00
06/07/2000,6.00
07/07/2000,6.00
08/07/2000,6.00
09/07/2000,6.00
10/07/2000,6.00
11/07/2000,6.00
12/07/2000,6.00
13/07/2000,6.00
14/07/2000,6.00
15/07/2000,6.00
16/07/2000,6.00
17/07/2000,6.00
18/07/2000,6.00
19/07/2000,6.00
20/07/2000,6.00
21/07/2000,6.00
22/07/2000,6.00
23/07/2000,6.00
24/07/2000,6.00
25/07/2000,6.00
26/07/2000,6.00
27/07/2000,6.00
28/07/2000,6.00
29/07/2000,6.00
30/07/2000,6.00
31/07/2000,6.00
01/08/2000,6.00
02/08/2000,6.00
03/08/2000,6.00
04/08/2000,6.00
05/08/2000,6.00
06/08/2000,6.00
07/08/2000,6.00
08/08/2000,6.00
09/08/2000,6.00
10/08/2000,6.00
11/08/2000,6.00
12/08/2000,6.00
13/08/2000,6.00
14/08/2000,6.00
15/08/2000,6.00
16/08/2000,6.00
17/08/2000,6.00
18/08/2000,6.00
19/08/2000,6.00
20/08/2000,6.00
21/08/2000,6.00
22/08/2000,6.00
23/08/2000,6.00
24/08/2000,6.00
25/08/2000,6.00
26/08/2000,6.00
27/08/2000,6.00
28/08/2000,6.00
29/08/2000,6.00
30/08/2000,6.00
31/08/2000,6.00
01/09/2000,6.00
02/09/2000,6.00
03/09/2000,6.00
04/09/2000,6.00
05/09/2000,6.00
06/09/2000,6.00
07/09/2000,6.00
08/09/2000,6.00
09/09/2000,6.00
10/09/2000,6.00
11/09/2000,6.00
12/09/2000,6.00
13/09/2000,6.00
14/09/2000,6.00
15/09/2000,6.00
16/09/2000,6.00
17/09/2000,6.00
18/09/2000,6.00
19/09/2000,6.00
20/09/2000,6.00
21/09/2000,6.00
22/09/2000,6.00
23/09/2000,6.00
24/09/2000,6.00
25/09/2000,6.00
26/09/2000,6.00
27/09/2000,6.00
28/09/2000,6.00
29/09/2000,6.00
30/09/2000,6.00
01/10/2000,6.00
02/10/2000,6.00
03/10/2000,6.00
04/10/2000,6.00
05/10/2000,6.00
06/10/2000,6.00
07/10/2000,6.00
08/10/2000,6.00
09/10/2000,6.00
10/10/2000,6.00
11/10/2000,6.00
12/10/2000,6.00
13/10/2000,6.00
14/10/2000,6.00
15/10/2000,6.00
16/10/2000,6.00
17/10/2000,6.00
18/10/2000,6.00
19/10/2000,6.00
20/10/2000,6.00
21/10/2000,6.00
22/10/2000,6.00
23/10/2000,6.00
24/10/2000,6.00
25/10/2000,6.00
26/10/2000,6.00
27/10/2000,6.00
28/10/2000,6.00
29/10/2000,6.00
30/10/2000,6.00
31/10/2000,6.00
01/11/2000,6.00
02/11/2000,6.00
03/11/2000,6.00
04/11/2000,6.00
05/11/2000,6.00
06/11/2000,6.00
07/11/2000,6.00
08/11/2000,6.00
09/11/2000,6.00
10/11/2000,6.00
11/11/2000,6.00
12/11/2000,6.00
13/11/2000,6.00
14/11/2000,6.00
15/11/2000,6.00
16/11/2000,6.00
17/11/2000,6.00
18/11/2000,6.00
19/11/2000,6.00
20/11/2000,6.00
21/11/2000,6.00
22/11/2000,6.00
23/11/2000,6.00
24/11/2000,6.00
25/11/2000,6.00
26/11/2000,6.00
27/11/2000,6.00
28/11/2000,6.00
29/11/2000,6.00
30/11/2000,6.00
01/12/2000,6.00
02/12/2000,6.00
03/12/2000,6.00
04/12/2000,6.00
05/12/2000,6.00
06/12/2000,6.00
07/12/2000,6.00
08/12/2000,6.00
09/12/2000,6.00
10/12/2000,6.00
11/12/2000,6.00
12/12/2000,6.00
13/12/2000,6.00
14/12/2000,6.00
15/12/2000,6.00
16/12/2000,6.00
17/12/2000,6.00
18/12/2000,6.00
19/12/2000,6.00
20/12/2000,6.00
21/12/2000,6.00
22/12/2000,6.00
23/12/2000,6.00
24/12/2000,6.00
25/12/2000,6.00
26/12/2000,6.00
27/12/2000,6.00
28/12/2000,6.00
29/12/2000,6.00
30/12/2000,6.00
31/12/2000,6.00
01/01/2001,6.00
02/01/2001,6.00
03/01/2001,6.00
04/01/2001,6.00
05/01/2001,6.00
06/01/2001,6.00
07/01/2001,6.00
08/01/2001,6.00
09/01/2001,6.00
10/01/2001,6.00
11/01/2001,6.00
12/01/2001,6.00
13/01/2001,6.00
14/01/2001,6.00
15/01/2001,6.00
16/01/2001,6.00
17/01/2001,6.00
18/01/2001,6.00
19/01/2001,6.00
20/01/2001,6.00
21/01/2001,6.00
22/01/2001,6.00
23/01/2001,6.00
24/01/2001,6.00
25/01/2001,6.00
26/01/2001,6.00
27/01/2001,6.00
28/01/2001,6.00
29/01/2001,6.00
30/01/2001,6.00
31/01/2001,6.00
01/02/2001,6.00
02/02/2001,6.00
03/02/2001,6.00
04/02/2001,6.00
05/02/2001,6.00
06/02/2001,6.00
07/02/2001,6.00
08/02/2001,5.75
09/02/2001,5.75
10/02/2001,5.75
11/02/2001,5.75
12/02/2001,5.75
13/02/2001,5.75
14/02/2001,5.75
15/02/2001,5.75
16/02/2001,5.75
17/02/2001,5.75
18/02/2001,5.75
19/02/2001,5.75
20/02/2001,5.75
21/02/2001,5.75
22/02/2001,5.75
23/02/2001,5.75
24/02/2001,5.75
25/02/2001,5.75
26/02/2001,5.75
27/02/2001,5.75
28/02/2001,5.75
01/03/2001,5.75
02/03/2001,5.75
03/03/2001,5.75
04/03/2001,5.75
05/03/2001,5.75
06/03/2001,5.75
07/03/2001,5.75
08/03/2001,5.75
09/03/2001,5.75
10/03/2001,5.75
11/03/2001,5.75
12/03/2001,5.75
13/03/2001,5.75
14/03/2001,5.75
15/03/2001,5.75
16/03/2001,5.75
17/03/2001,5.75
18/03/2001,5.75
19/03/2001,5.75
20/03/2001,5.75
21/03/2001,5.75
22/03/2001,5.75
23/03/2001,5.75
24/03/2001,5.75
25/03/2001,5.75
26/03/2001,5.75
27/03/2001,5.75
28/03/2001,5.75
29/03/2001,5.75
30/03/2001,5.75
31/03/2001,5.75
01/04/2001,5.75
02/04/2001,5.75
03/04/2001,5.75
04/04/2001,5.75
05/04/2001,5.50
06/04/2001,5.50
07/04/2001,5.50
08/04/2001,5.50
09/04/2001,5.50
10/04/2001,5.50
11/04/2001,5.50
12/04/2001,5.50
13/04/2001,5.50
14/04/2001,5.50
15/04/2001,5.50
16/04/2001,5.50
17/04/2001,5.50
18/04/2001,5.50
19/04/2001,5.50
20/04/2001,5.50
21/04/2001,5.50
22/04/2001,5.50
23/04/2001,5.50
24/04/2001,5.50
25/04/2001,5.50
26/04/2001,5.50
27/04/2001,5.50
28/04/2001,5.50
29/04/2001,5.50
30/04/2001,5.50
01/05/2001,5.50
02/05/2001,5.50
03/05/2001,5.50
04/05/2001,5.50
05/05/2001,5.50
06/05/2001,5.50
07/05/2001,5.50
08/05/2001,5.50
09/05/2001,5.50
10/05/2001,5.25
11/05/2001,5.25
12/05/2001,5.25
13/05/2001,5.25
14/05/2001,5.25
15/05/2001,5.25
16/05/2001,5.25
17/05/2001,5.25
18/05/2001,5.25
19/05/2001,5.25
20/05/2001,5.25
21/05/2001,5.25
22/05/2001,5.25
23/05/2001,5.25
24/05/2001,5.25
25/05/2001,5.25
26/05/2001,5.25
27/05/2001,5.25
28/05/2001,5.25
29/05/2001,5.25
30/05/2001,5.25
31/05/2001,5.25
01/06/2001,5.25
02/06/2001,5.25
03/06/2001,5.25
04/06/2001,5.25
05/06/2001,5.25
06/06/2001,5.25
07/06/2001,5.25
08/06/2001,5.25
09/06/2001,5.25
10/06/2001,5.25
11/06/2001,5.25
12/06/2001,5.25
13/06/2001,5.25
14/06/2001,5.25
15/06/2001,5.25
16/06/2001,5.25
17/06/2001,5.25
18/06/2001,5.25
19/06/2001,5.25
20/06/2001,5.25
21/06/2001,5.25
22/06/2001,5.25
23/06/2001,5.25
24/06/2001,5.25
25/06/2001,5.25
26/06/2001,5.25
27/06/2001,5.25
28/06/2001,5.25
29/06/2001,5.25
30/06/2001,5.25
01/07/2001,5.25
02/07/2001,5.25
03/07/2001,5.25
04/07/2001,5.25
05/07/2001,5.25
06/07/2001,5.25
07/07/2001,5.25
08/07/2001,5.25
09/07/2001,5.25
10/07/2001,5.25
11/07/2001,5.25
12/07/2001,5.25
13/07/2001,5.25
14/07/2001,5.25
15/07/2001,5.25
16/07/2001,5.25
17/07/2001,5.25
18/07/2001,5.25
19/07/2001,5.25
20/07/2001,5.25
21/07/2001,5.25
22/07/2001,5.25
23/07/2001,5.25
24/07/2001,5.25
25/07/2001,5.25
26/07/2001,5.25
27/07/2001,5.25
28/07/2001,5.25
29/07/2001,5.25
30/07/2001,5.25
31/07/2001,5.25
01/08/2001,5.25
02/08/2001,5.00
03/08/2001,5.00
04/08/2001,5.00
05/08/2001,5.00
06/08/2001,5.00
07/08/2001,5.00
08/08/2001,5.00
09/08/2001,5.00
10/08/2001,5.00
11/08/2001,5.00
12/08/2001,5.00
13/08/2001,5.00
14/08/2001,5.00
15/08/2001,5.00
16/08/2001,5.00
17/08/2001,5.00
18/08/2001,5.00
19/08/2001,5.00
20/08/2001,5.00
21/08/2001,5.00
22/08/2001,5.00
23/08/2001,5.00
24/08/2001,5.00
25/08/2001,5.00
26/08/2001,5.00
27/08/2001,5.00
28/08/2001,5.00
29/08/2001,5.00
30/08/2001,5.00
31/08/2001,5.00
01/09/2001,5.00
02/09/2001,5.00
03/09/2001,5.00
04/09/2001,5.00
05/09/2001,5.00
06/09/2001,5.00
07/09/2001,5.00
08/09/2001,5.00
09/09/2001,5.00
10/09/2001,5.00
11/09/2001,5.00
12/09/2001,5.00
13/09/2001,5.00
14/09/2001,5.00
15/09/2001,5.00
16/09/2001,5.00
17/09/2001,5.00
18/09/2001,4.75
19/09/2001,4.75
20/09/2001,4.75
21/09/2001,4.75
22/09/2001,4.75
23/09/2001,4.75
24/09/2001,4.75
25/09/2001,4.75
26/09/2001,4.75
27/09/2001,4.75
28/09/2001,4.75
29/09/2001,4.75
30/09/2001,4.75
01/10/2001,4.75
02/10/2001,4.75
03/10/2001,4.75
04/10/2001,4.50
05/10/2001,4.50
06/10/2001,4.50
07/10/2001,4.50
08/10/2001,4.50
09/10/2001,4.50
10/10/2001,4.50
11/10/2001,4.50
12/10/2001,4.50
13/10/2001,4.50
14/10/2001,4.50
15/10/2001,4.50
16/10/2001,4.50
17/10/2001,4.50
18/10/2001,4.50
19/10/2001,4.50
20/10/2001,4.50
21/10/2001,4.50
22/10/2001,4.50
23/10/2001,4.50
24/10/2001,4.50
25/10/2001,4.50
26/10/2001,4.50
